"iteration","cell_type","subcluster","module","module_size","gene","module_membership","percentile"
"T2","Astrocytes","15","red",514,"MCL1",0.146,32
"T2","Astrocytes","15","red",514,"HABP4",0.146,32
"T2","Astrocytes","15","red",514,"C11orf58",0.145,31
"T2","Astrocytes","15","red",514,"CYB5B",0.144,31
"T2","Astrocytes","15","red",514,"MT-ND4",0.144,31
"T2","Astrocytes","15","red",514,"TCF25",0.143,31
"T2","Astrocytes","15","red",514,"NDUFB1",0.143,31
"T2","Astrocytes","15","red",514,"TIAM1",0.14,30
"T2","Astrocytes","15","red",514,"UTRN",0.14,31
"T2","Astrocytes","15","red",514,"XRCC6",0.138,29
"T2","Astrocytes","15","red",514,"SNRPN",0.138,30
"T2","Astrocytes","15","red",514,"FBXL18",0.138,30
"T2","Astrocytes","15","red",514,"PDXK",0.138,30
"T2","Astrocytes","15","red",514,"NUMA1",0.138,30
"T2","Astrocytes","15","red",514,"ZNF91",0.137,29
"T2","Astrocytes","15","red",514,"PLSCR1",0.137,29
"T2","Astrocytes","15","red",514,"TBC1D1",0.137,29
"T2","Astrocytes","15","red",514,"COG7",0.137,29
"T2","Astrocytes","15","red",514,"ADAL",0.136,28
"T2","Astrocytes","15","red",514,"MACO1",0.136,28
"T2","Astrocytes","15","red",514,"LIPE-AS1",0.135,28
"T2","Astrocytes","15","red",514,"HIPK3",0.134,28
"T2","Astrocytes","15","red",514,"BIN3",0.133,27
"T2","Astrocytes","15","red",514,"FAM228B",0.133,28
"T2","Astrocytes","15","red",514,"AIFM3",0.132,27
"T2","Astrocytes","15","red",514,"HADHB",0.132,27
"T2","Astrocytes","15","red",514,"STK38",0.132,27
"T2","Astrocytes","15","red",514,"TRIM9",0.131,26
"T2","Astrocytes","15","red",514,"GABRB3",0.131,26
"T2","Astrocytes","15","red",514,"PRPF40B",0.131,27
"T2","Astrocytes","15","red",514,"RMDN1",0.13,25
"T2","Astrocytes","15","red",514,"BACH1",0.13,26
"T2","Astrocytes","15","red",514,"PDXDC1",0.13,26
"T2","Astrocytes","15","red",514,"NBAS",0.13,26
"T2","Astrocytes","15","red",514,"KCND3",0.129,25
"T2","Astrocytes","15","red",514,"CUX1",0.129,25
"T2","Astrocytes","15","red",514,"WASF2",0.128,25
"T2","Astrocytes","15","red",514,"UBA1",0.128,25
"T2","Astrocytes","15","red",514,"ABI1",0.127,24
"T2","Astrocytes","15","red",514,"EXOC6",0.126,24
"T2","Astrocytes","15","red",514,"TRAPPC6B",0.126,24
"T2","Astrocytes","15","red",514,"PWWP2A",0.125,24
"T2","Astrocytes","15","red",514,"CALM1",0.123,24
"T2","Astrocytes","15","red",514,"DENND1B",0.122,23
"T2","Astrocytes","15","red",514,"RBM25",0.122,23
"T2","Astrocytes","15","red",514,"NSUN6",0.122,23
"T2","Astrocytes","15","red",514,"FBXO11",0.122,24
"T2","Astrocytes","15","red",514,"DDX3X",0.121,22
"T2","Astrocytes","15","red",514,"PPP2R2A",0.121,22
"T2","Astrocytes","15","red",514,"AXL",0.121,23
"T2","Astrocytes","15","red",514,"CEPT1",0.121,23
"T2","Astrocytes","15","red",514,"STXBP1",0.12,22
"T2","Astrocytes","15","red",514,"VOPP1",0.12,22
"T2","Astrocytes","15","red",514,"AC096711.2",0.119,22
"T2","Astrocytes","15","red",514,"ARHGEF1",0.118,21
"T2","Astrocytes","15","red",514,"STK32C",0.118,21
"T2","Astrocytes","15","red",514,"SCARB2",0.118,21
"T2","Astrocytes","15","red",514,"STIM1",0.117,21
"T2","Astrocytes","15","red",514,"PAPSS1",0.117,21
"T2","Astrocytes","15","red",514,"ZC3H3",0.116,20
"T2","Astrocytes","15","red",514,"SS18",0.116,20
"T2","Astrocytes","15","red",514,"PKP4",0.116,20
"T2","Astrocytes","15","red",514,"SLC3A2",0.115,20
"T2","Astrocytes","15","red",514,"C1S",0.115,20
"T2","Astrocytes","15","red",514,"TBC1D8",0.114,19
"T2","Astrocytes","15","red",514,"PILRB",0.114,19
"T2","Astrocytes","15","red",514,"SRP14-AS1",0.114,19
"T2","Astrocytes","15","red",514,"NRXN2",0.113,18
"T2","Astrocytes","15","red",514,"TIMP3",0.113,19
"T2","Astrocytes","15","red",514,"RPL10",0.113,19
"T2","Astrocytes","15","red",514,"SFXN4",0.112,18
"T2","Astrocytes","15","red",514,"RTCB",0.112,18
"T2","Astrocytes","15","red",514,"ATP5IF1",0.111,18
"T2","Astrocytes","15","red",514,"SMOX",0.11,17
"T2","Astrocytes","15","red",514,"MED25",0.11,17
"T2","Astrocytes","15","red",514,"FIRRE",0.11,17
"T2","Astrocytes","15","red",514,"FLG-AS1",0.11,17
"T2","Astrocytes","15","red",514,"VPS54",0.11,17
"T2","Astrocytes","15","red",514,"AK3",0.11,18
"T2","Astrocytes","15","red",514,"MOB3A",0.109,16
"T2","Astrocytes","15","red",514,"FLNA",0.109,16
"T2","Astrocytes","15","red",514,"RAB2A",0.108,16
"T2","Astrocytes","15","red",514,"RABL2A",0.107,15
"T2","Astrocytes","15","red",514,"C4orf47",0.107,15
"T2","Astrocytes","15","red",514,"ME3",0.107,16
"T2","Astrocytes","15","red",514,"FRA10AC1",0.107,16
"T2","Astrocytes","15","red",514,"TXNL4B",0.107,16
"T2","Astrocytes","15","red",514,"TBCK",0.106,15
"T2","Astrocytes","15","red",514,"C9orf72",0.105,15
"T2","Astrocytes","15","red",514,"NORAD",0.104,15
"T2","Astrocytes","15","red",514,"ANKRD27",0.103,14
"T2","Astrocytes","15","red",514,"TRIM24",0.102,14
"T2","Astrocytes","15","red",514,"MYO18A",0.102,14
"T2","Astrocytes","15","red",514,"MEF2C",0.102,14
"T2","Astrocytes","15","red",514,"ANKRD9",0.101,13
"T2","Astrocytes","15","red",514,"PLOD3",0.101,13
"T2","Astrocytes","15","red",514,"ATP10B",0.101,14
"T2","Astrocytes","15","red",514,"POM121",0.1,13
"T2","Astrocytes","15","red",514,"ADAM9",0.1,13
"T2","Astrocytes","15","red",514,"TMEM72-AS1",0.099,12
"T2","Astrocytes","15","red",514,"WDR45B",0.099,13
"T2","Astrocytes","15","red",514,"TUBE1",0.098,12
"T2","Astrocytes","15","red",514,"ITFG2",0.097,12
"T2","Astrocytes","15","red",514,"LCMT1",0.097,12
"T2","Astrocytes","15","red",514,"MIR9-3HG",0.097,12
"T2","Astrocytes","15","red",514,"NCK1",0.096,11
"T2","Astrocytes","15","red",514,"INTS11",0.095,11
"T2","Astrocytes","15","red",514,"PIP4P2",0.094,11
"T2","Astrocytes","15","red",514,"TPT1",0.093,11
"T2","Astrocytes","15","red",514,"PDIA6",0.093,11
"T2","Astrocytes","15","red",514,"CNOT4",0.092,10
"T2","Astrocytes","15","red",514,"NAA25",0.092,10
"T2","Astrocytes","15","red",514,"MECP2",0.092,10
"T2","Astrocytes","15","red",514,"TMEM87B",0.091,10
"T2","Astrocytes","15","red",514,"CNOT10",0.091,10
"T2","Astrocytes","15","red",514,"CCNT2",0.09,9
"T2","Astrocytes","15","red",514,"MAP2K7",0.09,9
"T2","Astrocytes","15","red",514,"DCLRE1C",0.089,9
"T2","Astrocytes","15","red",514,"MYL6",0.088,9
"T2","Astrocytes","15","red",514,"TTC1",0.087,9
"T2","Astrocytes","15","red",514,"EFTUD2",0.086,8
"T2","Astrocytes","15","red",514,"SEC24C",0.086,8
"T2","Astrocytes","15","red",514,"TBC1D12",0.086,8
"T2","Astrocytes","15","red",514,"NUP88",0.084,8
"T2","Astrocytes","15","red",514,"CTPS2",0.082,8
"T2","Astrocytes","15","red",514,"PDE6D",0.081,7
"T2","Astrocytes","15","red",514,"PPP1R12C",0.081,7
"T2","Astrocytes","15","red",514,"SS18L1",0.081,7
"T2","Astrocytes","15","red",514,"TARS",0.081,8
"T2","Astrocytes","15","red",514,"WDTC1",0.08,7
"T2","Astrocytes","15","red",514,"TRIM56",0.08,7
"T2","Astrocytes","15","red",514,"EIF3E",0.079,6
"T2","Astrocytes","15","red",514,"IFT140",0.079,6
"T2","Astrocytes","15","red",514,"LATS1",0.079,6
"T2","Astrocytes","15","red",514,"ALG1",0.077,6
"T2","Astrocytes","15","red",514,"FAM214A",0.075,5
"T2","Astrocytes","15","red",514,"EGF",0.075,5
"T2","Astrocytes","15","red",514,"EZH1",0.075,5
"T2","Astrocytes","15","red",514,"CGNL1",0.075,6
"T2","Astrocytes","15","red",514,"PRPF6",0.074,5
"T2","Astrocytes","15","red",514,"SMTN",0.074,5
"T2","Astrocytes","15","red",514,"FAM120B",0.072,4
"T2","Astrocytes","15","red",514,"TAPBP",0.07,4
"T2","Astrocytes","15","red",514,"ELOVL6",0.068,4
"T2","Astrocytes","15","red",514,"DNAJB6",0.066,4
"T2","Astrocytes","15","red",514,"MAP3K20",0.064,4
"T2","Astrocytes","15","red",514,"ABHD17B",0.062,3
"T2","Astrocytes","15","red",514,"ARAP1",0.061,3
"T2","Astrocytes","15","red",514,"HIKESHI",0.059,3
"T2","Astrocytes","15","red",514,"DIAPH2",0.058,3
"T2","Astrocytes","15","red",514,"NCOA6",0.054,3
"T2","Astrocytes","15","red",514,"TBC1D19",0.053,2
"T2","Astrocytes","15","red",514,"DPY19L2",0.052,2
"T2","Astrocytes","15","red",514,"PGS1",0.049,2
"T2","Astrocytes","15","red",514,"RC3H2",0.044,2
"T2","Astrocytes","15","red",514,"ABCC8",0.043,2
"T2","Astrocytes","15","red",514,"THAP4",0.041,1
"T2","Astrocytes","15","red",514,"AL121761.1",0.04,1
"T2","Astrocytes","15","red",514,"INTS12",0.039,1
"T2","Astrocytes","15","red",514,"WDR12",0.03,1
"T2","Astrocytes","15","red",514,"CHD4",0.022,1
"T2","Astrocytes","15","red",514,"ZNF155",0.017,0
"T2","Astrocytes","15","pink",852,"SDS",0.578,100
"T2","Astrocytes","15","pink",852,"ST18",0.577,100
"T2","Astrocytes","15","pink",852,"RAB9A",0.574,100
"T2","Astrocytes","15","pink",852,"GRM3",0.553,100
"T2","Astrocytes","15","pink",852,"CADM2",0.541,100
"T2","Astrocytes","15","pink",852,"EDIL3",0.539,100
"T2","Astrocytes","15","pink",852,"GYG1",0.528,100
"T2","Astrocytes","15","pink",852,"HSPD1",0.522,100
"T2","Astrocytes","15","pink",852,"IL1RAPL1",0.52,100
"T2","Astrocytes","15","pink",852,"PDK4",0.51,99
"T2","Astrocytes","15","pink",852,"ANK3",0.496,99
"T2","Astrocytes","15","pink",852,"CASP9",0.482,99
"T2","Astrocytes","15","pink",852,"TTLL7",0.479,99
"T2","Astrocytes","15","pink",852,"SLC25A33",0.462,99
"T2","Astrocytes","15","pink",852,"DLG1",0.458,99
"T2","Astrocytes","15","pink",852,"DNM3",0.446,99
"T2","Astrocytes","15","pink",852,"TMEM144",0.424,99
"T2","Astrocytes","15","pink",852,"PLP1",0.419,99
"T2","Astrocytes","15","pink",852,"UNC80",0.416,98
"T2","Astrocytes","15","pink",852,"PRCP",0.416,98
"T2","Astrocytes","15","pink",852,"LINC01182",0.415,98
"T2","Astrocytes","15","pink",852,"MAGI2",0.409,98
"T2","Astrocytes","15","pink",852,"GCDH",0.404,98
"T2","Astrocytes","15","pink",852,"ZNF641",0.399,98
"T2","Astrocytes","15","pink",852,"AC016831.7",0.398,98
"T2","Astrocytes","15","pink",852,"HMGCLL1",0.392,98
"T2","Astrocytes","15","pink",852,"RPS6KA5",0.388,97
"T2","Astrocytes","15","pink",852,"CLCN3",0.388,97
"T2","Astrocytes","15","pink",852,"NFKB1",0.387,97
"T2","Astrocytes","15","pink",852,"IFRD1",0.381,97
"T2","Astrocytes","15","pink",852,"PLCL1",0.378,97
"T2","Astrocytes","15","pink",852,"HSPH1",0.374,97
"T2","Astrocytes","15","pink",852,"CEP70",0.371,97
"T2","Astrocytes","15","pink",852,"TLE4",0.371,97
"T2","Astrocytes","15","pink",852,"SPOCK3",0.366,97
"T2","Astrocytes","15","pink",852,"UBE2E2",0.362,96
"T2","Astrocytes","15","pink",852,"ARFIP1",0.362,96
"T2","Astrocytes","15","pink",852,"DLC1",0.36,96
"T2","Astrocytes","15","pink",852,"SYAP1",0.355,96
"T2","Astrocytes","15","pink",852,"B3GALNT2",0.355,96
"T2","Astrocytes","15","pink",852,"GPRC5C",0.354,96
"T2","Astrocytes","15","pink",852,"SLAIN2",0.354,96
"T2","Astrocytes","15","pink",852,"PEX5L",0.353,96
"T2","Astrocytes","15","pink",852,"CYP2J2",0.349,95
"T2","Astrocytes","15","pink",852,"C10orf90",0.347,95
"T2","Astrocytes","15","pink",852,"COG4",0.347,95
"T2","Astrocytes","15","pink",852,"CTNNA3",0.346,95
"T2","Astrocytes","15","pink",852,"FRMPD2",0.346,95
"T2","Astrocytes","15","pink",852,"JAK1",0.345,95
"T2","Astrocytes","15","pink",852,"FAM53C",0.345,95
"T2","Astrocytes","15","pink",852,"PIGN",0.345,95
"T2","Astrocytes","15","pink",852,"FMNL3",0.343,95
"T2","Astrocytes","15","pink",852,"BIN1",0.341,94
"T2","Astrocytes","15","pink",852,"ADAM22",0.34,94
"T2","Astrocytes","15","pink",852,"FBXO7",0.34,94
"T2","Astrocytes","15","pink",852,"CLMN",0.34,94
"T2","Astrocytes","15","pink",852,"USP54",0.337,94
"T2","Astrocytes","15","pink",852,"C12orf73",0.334,94
"T2","Astrocytes","15","pink",852,"CD9",0.333,94
"T2","Astrocytes","15","pink",852,"ERCC3",0.332,93
"T2","Astrocytes","15","pink",852,"PRUNE2",0.332,93
"T2","Astrocytes","15","pink",852,"SRPK2",0.332,94
"T2","Astrocytes","15","pink",852,"ATP2C1",0.331,93
"T2","Astrocytes","15","pink",852,"PUS10",0.331,93
"T2","Astrocytes","15","pink",852,"OSBPL3",0.331,93
"T2","Astrocytes","15","pink",852,"BDNF-AS",0.33,93
"T2","Astrocytes","15","pink",852,"LINC01532",0.328,93
"T2","Astrocytes","15","pink",852,"BNC2",0.327,93
"T2","Astrocytes","15","pink",852,"ACTB",0.326,93
"T2","Astrocytes","15","pink",852,"PTPRD",0.325,92
"T2","Astrocytes","15","pink",852,"SH3D19",0.324,92
"T2","Astrocytes","15","pink",852,"GOLGA4",0.323,92
"T2","Astrocytes","15","pink",852,"LPGAT1",0.322,92
"T2","Astrocytes","15","pink",852,"CTIF",0.322,92
"T2","Astrocytes","15","pink",852,"SIK3",0.32,92
"T2","Astrocytes","15","pink",852,"PTPN11",0.318,92
"T2","Astrocytes","15","pink",852,"PKIA",0.317,92
"T2","Astrocytes","15","pink",852,"AMER2",0.315,91
"T2","Astrocytes","15","pink",852,"PRMT9",0.315,91
"T2","Astrocytes","15","pink",852,"PTN",0.313,91
"T2","Astrocytes","15","pink",852,"NHLRC2",0.31,91
"T2","Astrocytes","15","pink",852,"SLC24A2",0.31,91
"T2","Astrocytes","15","pink",852,"ZEB2",0.31,91
"T2","Astrocytes","15","pink",852,"ANKIB1",0.309,91
"T2","Astrocytes","15","pink",852,"NR1H3",0.309,91
"T2","Astrocytes","15","pink",852,"RYBP",0.309,91
"T2","Astrocytes","15","pink",852,"CBFB",0.307,90
"T2","Astrocytes","15","pink",852,"MARK1",0.306,90
"T2","Astrocytes","15","pink",852,"CDC14A",0.306,90
"T2","Astrocytes","15","pink",852,"UVRAG",0.305,90
"T2","Astrocytes","15","pink",852,"SEPT7",0.305,90
"T2","Astrocytes","15","pink",852,"NEK7",0.304,90
"T2","Astrocytes","15","pink",852,"DAZAP1",0.303,90
"T2","Astrocytes","15","pink",852,"LRIG1",0.302,90
"T2","Astrocytes","15","pink",852,"ATP13A3",0.301,89
"T2","Astrocytes","15","pink",852,"C14orf132",0.301,89
"T2","Astrocytes","15","pink",852,"MARCH1",0.3,89
"T2","Astrocytes","15","pink",852,"AL157911.1",0.3,89
"T2","Astrocytes","15","pink",852,"DPP6",0.3,89
"T2","Astrocytes","15","pink",852,"RPE65",0.299,89
"T2","Astrocytes","15","pink",852,"TTC23",0.299,89
"T2","Astrocytes","15","pink",852,"AC005162.3",0.297,89
"T2","Astrocytes","15","pink",852,"BAG3",0.297,89
"T2","Astrocytes","15","pink",852,"SAT1",0.296,88
"T2","Astrocytes","15","pink",852,"TRA2B",0.295,88
"T2","Astrocytes","15","pink",852,"TNRC18",0.295,88
"T2","Astrocytes","15","pink",852,"TAPT1-AS1",0.295,88
"T2","Astrocytes","15","pink",852,"KLHL2",0.294,88
"T2","Astrocytes","15","pink",852,"SPATA17",0.294,88
"T2","Astrocytes","15","pink",852,"MTPN",0.294,88
"T2","Astrocytes","15","pink",852,"HLF",0.293,87
"T2","Astrocytes","15","pink",852,"HMGN1",0.293,87
"T2","Astrocytes","15","pink",852,"CHSY1",0.293,88
"T2","Astrocytes","15","pink",852,"EHHADH",0.292,87
"T2","Astrocytes","15","pink",852,"WWTR1",0.291,87
"T2","Astrocytes","15","pink",852,"RAB30",0.289,87
"T2","Astrocytes","15","pink",852,"PODN",0.289,87
"T2","Astrocytes","15","pink",852,"TMED5",0.289,87
"T2","Astrocytes","15","pink",852,"STOM",0.288,87
"T2","Astrocytes","15","pink",852,"NFATC2",0.287,86
"T2","Astrocytes","15","pink",852,"YTHDC1",0.287,87
"T2","Astrocytes","15","pink",852,"JARID2",0.286,86
"T2","Astrocytes","15","pink",852,"NID1",0.282,86
"T2","Astrocytes","15","pink",852,"CDYL2",0.279,86
"T2","Astrocytes","15","pink",852,"CHD7",0.279,86
"T2","Astrocytes","15","pink",852,"CDS1",0.278,86
"T2","Astrocytes","15","pink",852,"PXK",0.277,85
"T2","Astrocytes","15","pink",852,"ESRRA",0.277,85
"T2","Astrocytes","15","pink",852,"GTF2H1",0.277,86
"T2","Astrocytes","15","pink",852,"PLEKHH1",0.277,86
"T2","Astrocytes","15","pink",852,"DNAJA4",0.276,85
"T2","Astrocytes","15","pink",852,"SLC16A9",0.276,85
"T2","Astrocytes","15","pink",852,"CUL1",0.275,85
"T2","Astrocytes","15","pink",852,"MTURN",0.274,85
"T2","Astrocytes","15","pink",852,"SEPT11",0.273,85
"T2","Astrocytes","15","pink",852,"EPRS",0.272,85
"T2","Astrocytes","15","pink",852,"RBMS3-AS3",0.272,85
"T2","Astrocytes","15","pink",852,"KLHL32",0.271,84
"T2","Astrocytes","15","pink",852,"WDR19",0.271,84
"T2","Astrocytes","15","pink",852,"USP13",0.271,84
"T2","Astrocytes","15","pink",852,"PTPN13",0.27,84
"T2","Astrocytes","15","pink",852,"VAPA",0.269,84
"T2","Astrocytes","15","pink",852,"AES",0.269,84
"T2","Astrocytes","15","pink",852,"N4BP2L1",0.268,84
"T2","Astrocytes","15","pink",852,"EEFSEC",0.267,83
"T2","Astrocytes","15","pink",852,"PCDH9",0.267,83
"T2","Astrocytes","15","pink",852,"PTPRK",0.267,84
"T2","Astrocytes","15","pink",852,"ATP1B3",0.266,83
"T2","Astrocytes","15","pink",852,"FASTKD1",0.266,83
"T2","Astrocytes","15","pink",852,"LINC00632",0.265,83
"T2","Astrocytes","15","pink",852,"SHTN1",0.264,83
"T2","Astrocytes","15","pink",852,"CAB39",0.264,83
"T2","Astrocytes","15","pink",852,"ARID4A",0.264,83
"T2","Astrocytes","15","pink",852,"BTBD8",0.263,82
"T2","Astrocytes","15","pink",852,"ZNF254",0.263,82
"T2","Astrocytes","15","pink",852,"RPL7L1",0.263,83
"T2","Astrocytes","15","pink",852,"CYFIP2",0.261,82
"T2","Astrocytes","15","pink",852,"SEC62",0.261,82
"T2","Astrocytes","15","pink",852,"ZFYVE1",0.261,82
"T2","Astrocytes","15","pink",852,"EEF1A1",0.261,82
"T2","Astrocytes","15","pink",852,"MAN2A1",0.26,82
"T2","Astrocytes","15","pink",852,"PUS7L",0.26,82
"T2","Astrocytes","15","pink",852,"PCCA",0.258,81
"T2","Astrocytes","15","pink",852,"APCDD1",0.257,81
"T2","Astrocytes","15","pink",852,"JAKMIP3",0.257,81
"T2","Astrocytes","15","pink",852,"GLTP",0.255,81
"T2","Astrocytes","15","pink",852,"ANKRD11",0.254,81
"T2","Astrocytes","15","pink",852,"SPG7",0.253,81
"T2","Astrocytes","15","pink",852,"SLC25A32",0.253,81
"T2","Astrocytes","15","pink",852,"SLC17A5",0.252,81
"T2","Astrocytes","15","pink",852,"PRR5L",0.252,81
"T2","Astrocytes","15","pink",852,"WDR1",0.251,80
"T2","Astrocytes","15","pink",852,"CDH11",0.251,80
"T2","Astrocytes","15","pink",852,"LAPTM4B",0.251,80
"T2","Astrocytes","15","pink",852,"ANAPC10",0.251,80
"T2","Astrocytes","15","pink",852,"PHLDB1",0.25,80
"T2","Astrocytes","15","pink",852,"VXN",0.25,80
"T2","Astrocytes","15","pink",852,"SLAIN1",0.25,80
"T2","Astrocytes","15","pink",852,"TMEM178B",0.249,80
"T2","Astrocytes","15","pink",852,"FAM69C",0.248,79
"T2","Astrocytes","15","pink",852,"HDAC9",0.248,79
"T2","Astrocytes","15","pink",852,"STRN3",0.247,79
"T2","Astrocytes","15","pink",852,"OTULIN",0.247,79
"T2","Astrocytes","15","pink",852,"PRCC",0.246,79
"T2","Astrocytes","15","pink",852,"CTTNBP2",0.246,79
"T2","Astrocytes","15","pink",852,"PPAT",0.246,79
"T2","Astrocytes","15","pink",852,"CNP",0.245,78
"T2","Astrocytes","15","pink",852,"CPB2-AS1",0.245,79
"T2","Astrocytes","15","pink",852,"MARCKS",0.245,79
"T2","Astrocytes","15","pink",852,"ESYT2",0.244,78
"T2","Astrocytes","15","pink",852,"GAB1",0.244,78
"T2","Astrocytes","15","pink",852,"SLC38A6",0.243,78
"T2","Astrocytes","15","pink",852,"UHMK1",0.243,78
"T2","Astrocytes","15","pink",852,"ABCA2",0.243,78
"T2","Astrocytes","15","pink",852,"ZNF704",0.242,78
"T2","Astrocytes","15","pink",852,"MARC1",0.242,78
"T2","Astrocytes","15","pink",852,"CDK14",0.24,77
"T2","Astrocytes","15","pink",852,"PDZRN3",0.24,77
"T2","Astrocytes","15","pink",852,"AC245060.5",0.239,77
"T2","Astrocytes","15","pink",852,"POU2F1",0.238,77
"T2","Astrocytes","15","pink",852,"DNAJC15",0.238,77
"T2","Astrocytes","15","pink",852,"GCLC",0.238,77
"T2","Astrocytes","15","pink",852,"PPARGC1A",0.237,76
"T2","Astrocytes","15","pink",852,"KLHL8",0.237,77
"T2","Astrocytes","15","pink",852,"FAM198B",0.237,77
"T2","Astrocytes","15","pink",852,"POR",0.237,77
"T2","Astrocytes","15","pink",852,"CTNNB1",0.236,76
"T2","Astrocytes","15","pink",852,"GLMN",0.236,76
"T2","Astrocytes","15","pink",852,"CEP192",0.236,76
"T2","Astrocytes","15","pink",852,"YPEL3",0.236,76
"T2","Astrocytes","15","pink",852,"JMY",0.236,76
"T2","Astrocytes","15","pink",852,"PPP1R10",0.236,76
"T2","Astrocytes","15","pink",852,"CABLES1",0.236,76
"T2","Astrocytes","15","pink",852,"AGL",0.235,75
"T2","Astrocytes","15","pink",852,"HIPK2",0.234,75
"T2","Astrocytes","15","pink",852,"ELL2",0.233,75
"T2","Astrocytes","15","pink",852,"SLC22A23",0.233,75
"T2","Astrocytes","15","pink",852,"MXD1",0.233,75
"T2","Astrocytes","15","pink",852,"FN3K",0.232,75
"T2","Astrocytes","15","pink",852,"ATP6V1E1",0.232,75
"T2","Astrocytes","15","pink",852,"CAPN7",0.232,75
"T2","Astrocytes","15","pink",852,"SMIM8",0.231,75
"T2","Astrocytes","15","pink",852,"STARD3NL",0.23,74
"T2","Astrocytes","15","pink",852,"NTSR2",0.23,74
"T2","Astrocytes","15","pink",852,"HYDIN",0.23,74
"T2","Astrocytes","15","pink",852,"UBA5",0.23,74
"T2","Astrocytes","15","pink",852,"AC013394.1",0.229,74
"T2","Astrocytes","15","pink",852,"PIAS4",0.229,74
"T2","Astrocytes","15","pink",852,"MEF2D",0.229,74
"T2","Astrocytes","15","pink",852,"MBP",0.229,74
"T2","Astrocytes","15","pink",852,"SUCLG2-AS1",0.228,73
"T2","Astrocytes","15","pink",852,"PTCD3",0.228,73
"T2","Astrocytes","15","pink",852,"MRPS30-DT",0.228,73
"T2","Astrocytes","15","pink",852,"HDAC2-AS2",0.226,73
"T2","Astrocytes","15","pink",852,"HSPA4L",0.226,73
"T2","Astrocytes","15","pink",852,"IGSF11",0.226,73
"T2","Astrocytes","15","pink",852,"AGAP3",0.225,73
"T2","Astrocytes","15","pink",852,"PRDM5",0.225,73
"T2","Astrocytes","15","pink",852,"LCORL",0.224,72
"T2","Astrocytes","15","pink",852,"BEND7",0.224,72
"T2","Astrocytes","15","pink",852,"EIF5B",0.224,72
"T2","Astrocytes","15","pink",852,"SUCO",0.224,72
"T2","Astrocytes","15","pink",852,"SUB1",0.224,72
"T2","Astrocytes","15","pink",852,"UBAP1",0.224,72
"T2","Astrocytes","15","pink",852,"AC053527.1",0.224,73
"T2","Astrocytes","15","pink",852,"NLGN1",0.221,72
"T2","Astrocytes","15","pink",852,"TRAM1",0.22,72
"T2","Astrocytes","15","pink",852,"MAGT1",0.218,71
"T2","Astrocytes","15","pink",852,"MTR",0.218,71
"T2","Astrocytes","15","pink",852,"PSMC6",0.218,71
"T2","Astrocytes","15","pink",852,"TMEM165",0.217,71
"T2","Astrocytes","15","pink",852,"ZNF800",0.217,71
"T2","Astrocytes","15","pink",852,"LMNA",0.217,71
"T2","Astrocytes","15","pink",852,"THSD4-AS1",0.216,71
"T2","Astrocytes","15","pink",852,"LRRC27",0.216,71
"T2","Astrocytes","15","pink",852,"TENM3",0.215,70
"T2","Astrocytes","15","pink",852,"MXI1",0.215,70
"T2","Astrocytes","15","pink",852,"TENT2",0.215,70
"T2","Astrocytes","15","pink",852,"RCAN2",0.215,70
"T2","Astrocytes","15","pink",852,"ATP8A1",0.215,70
"T2","Astrocytes","15","pink",852,"MIDN",0.215,71
"T2","Astrocytes","15","pink",852,"QDPR",0.214,70
"T2","Astrocytes","15","pink",852,"BBIP1",0.214,70
"T2","Astrocytes","15","pink",852,"PPP1R42",0.214,70
"T2","Astrocytes","15","pink",852,"SPOCK1",0.213,69
"T2","Astrocytes","15","pink",852,"YWHAZ",0.213,69
"T2","Astrocytes","15","pink",852,"SORT1",0.212,69
"T2","Astrocytes","15","pink",852,"TFB1M",0.212,69
"T2","Astrocytes","15","pink",852,"CIRBP",0.212,69
"T2","Astrocytes","15","pink",852,"FLNB",0.212,69
"T2","Astrocytes","15","pink",852,"RNF138",0.211,69
"T2","Astrocytes","15","pink",852,"TTC17",0.211,69
"T2","Astrocytes","15","pink",852,"RNF4",0.211,69
"T2","Astrocytes","15","pink",852,"FARSB",0.21,68
"T2","Astrocytes","15","pink",852,"AVEN",0.21,68
"T2","Astrocytes","15","pink",852,"NUDCD3",0.209,68
"T2","Astrocytes","15","pink",852,"AL450384.2",0.209,68
"T2","Astrocytes","15","pink",852,"RSRC1",0.208,68
"T2","Astrocytes","15","pink",852,"WARS2",0.208,68
"T2","Astrocytes","15","pink",852,"LIX1-AS1",0.208,68
"T2","Astrocytes","15","pink",852,"ARIH1",0.207,68
"T2","Astrocytes","15","pink",852,"HSD17B12",0.206,67
"T2","Astrocytes","15","pink",852,"RBM26",0.205,67
"T2","Astrocytes","15","pink",852,"USP3-AS1",0.205,67
"T2","Astrocytes","15","pink",852,"PJA2",0.205,67
"T2","Astrocytes","15","pink",852,"NAV2",0.205,67
"T2","Astrocytes","15","pink",852,"GALNT7",0.205,67
"T2","Astrocytes","15","pink",852,"USP47",0.205,67
"T2","Astrocytes","15","pink",852,"PIP4K2A",0.205,67
"T2","Astrocytes","15","pink",852,"KCTD20",0.204,66
"T2","Astrocytes","15","pink",852,"BBX",0.204,66
"T2","Astrocytes","15","pink",852,"RBM23",0.204,66
"T2","Astrocytes","15","pink",852,"PPP2R2C",0.204,66
"T2","Astrocytes","15","pink",852,"PRIM2",0.204,66
