"iteration","cell_type","subcluster","module","module_size","gene","module_membership","percentile"
"T6","Microglia","1","red",255,"CPEB2",0.254,17
"T6","Microglia","1","red",255,"MCTP1",0.248,17
"T6","Microglia","1","red",255,"DLST",0.247,16
"T6","Microglia","1","red",255,"HMGCL",0.246,16
"T6","Microglia","1","red",255,"ZFYVE26",0.241,15
"T6","Microglia","1","red",255,"TMEM123",0.237,15
"T6","Microglia","1","red",255,"USF2",0.236,15
"T6","Microglia","1","red",255,"ARL6IP6",0.232,14
"T6","Microglia","1","red",255,"CSGALNACT2",0.231,14
"T6","Microglia","1","red",255,"TGFB1",0.227,13
"T6","Microglia","1","red",255,"SLC7A7",0.227,13
"T6","Microglia","1","red",255,"TRPM7",0.224,12
"T6","Microglia","1","red",255,"H2AFV",0.224,13
"T6","Microglia","1","red",255,"AFG3L2",0.221,12
"T6","Microglia","1","red",255,"KDM5B",0.22,12
"T6","Microglia","1","red",255,"TBRG1",0.219,11
"T6","Microglia","1","red",255,"SRSF2",0.216,11
"T6","Microglia","1","red",255,"TAF11",0.214,10
"T6","Microglia","1","red",255,"C1orf52",0.213,10
"T6","Microglia","1","red",255,"WASHC5",0.213,10
"T6","Microglia","1","red",255,"ZNF84",0.207,9
"T6","Microglia","1","red",255,"PABPN1",0.205,9
"T6","Microglia","1","red",255,"TMEM206",0.197,8
"T6","Microglia","1","red",255,"RNPEP",0.197,8
"T6","Microglia","1","red",255,"SWT1",0.197,8
"T6","Microglia","1","red",255,"CLDND1",0.192,7
"T6","Microglia","1","red",255,"PRKAR1A",0.184,7
"T6","Microglia","1","red",255,"ZNF675",0.171,6
"T6","Microglia","1","red",255,"OSGEP",0.158,6
"T6","Microglia","1","red",255,"CNOT7",0.158,6
"T6","Microglia","1","red",255,"KBTBD2",0.155,5
"T6","Microglia","1","red",255,"CLK4",0.152,5
"T6","Microglia","1","red",255,"UBE2R2",0.146,4
"T6","Microglia","1","red",255,"WDR60",0.144,4
"T6","Microglia","1","red",255,"RIPOR1",0.142,4
"T6","Microglia","1","red",255,"PRNP",0.136,3
"T6","Microglia","1","red",255,"RNF19A",0.133,3
"T6","Microglia","1","red",255,"SRSF6",0.13,2
"T6","Microglia","1","red",255,"NBPF15",0.115,2
"T6","Microglia","1","red",255,"FAM96A",0.1,2
"T6","Microglia","1","red",255,"CFDP1",0.093,1
"T6","Microglia","1","red",255,"PCNP",0.088,1
"T6","Microglia","1","red",255,"SUPT16H",0.069,0
"T6","Microglia","1","purple",221,"STMN2",0.895,100
"T6","Microglia","1","purple",221,"UBB",0.891,100
"T6","Microglia","1","purple",221,"UCHL1",0.891,100
"T6","Microglia","1","purple",221,"TUBB2A",0.879,99
"T6","Microglia","1","purple",221,"CKB",0.867,99
"T6","Microglia","1","purple",221,"PEG10",0.859,98
"T6","Microglia","1","purple",221,"NEFL",0.845,98
"T6","Microglia","1","purple",221,"SNCG",0.844,97
"T6","Microglia","1","purple",221,"DSTN",0.833,97
"T6","Microglia","1","purple",221,"PEBP1",0.827,96
"T6","Microglia","1","purple",221,"PGAM1",0.825,96
"T6","Microglia","1","purple",221,"TUBA1A",0.815,95
"T6","Microglia","1","purple",221,"ATP1B1",0.804,95
"T6","Microglia","1","purple",221,"GAPDH",0.796,95
"T6","Microglia","1","purple",221,"CALM3",0.793,94
"T6","Microglia","1","purple",221,"SNAP25",0.789,94
"T6","Microglia","1","purple",221,"CALM1",0.787,93
"T6","Microglia","1","purple",221,"NEFM",0.777,93
"T6","Microglia","1","purple",221,"SYT1",0.776,92
"T6","Microglia","1","purple",221,"ALDH1A1",0.773,92
"T6","Microglia","1","purple",221,"SOD1",0.772,91
"T6","Microglia","1","purple",221,"PPIA",0.76,91
"T6","Microglia","1","purple",221,"ACTG1",0.756,90
"T6","Microglia","1","purple",221,"MDH1",0.755,90
"T6","Microglia","1","purple",221,"LDHB",0.744,90
"T6","Microglia","1","purple",221,"SCG2",0.74,89
"T6","Microglia","1","purple",221,"SCOC",0.739,89
"T6","Microglia","1","purple",221,"NDUFA4",0.731,88
"T6","Microglia","1","purple",221,"HINT1",0.719,88
"T6","Microglia","1","purple",221,"MAP1A",0.718,87
"T6","Microglia","1","purple",221,"ATP6V1E1",0.716,87
"T6","Microglia","1","purple",221,"MAP1B",0.71,86
"T6","Microglia","1","purple",221,"SRP14",0.708,85
"T6","Microglia","1","purple",221,"CPE",0.708,86
"T6","Microglia","1","purple",221,"PKM",0.701,85
"T6","Microglia","1","purple",221,"ATP5F1B",0.701,85
"T6","Microglia","1","purple",221,"MAP2",0.697,84
"T6","Microglia","1","purple",221,"CCDC85B",0.691,84
"T6","Microglia","1","purple",221,"ST6GAL1",0.687,83
"T6","Microglia","1","purple",221,"ATP5IF1",0.686,83
"T6","Microglia","1","purple",221,"CHCHD2",0.68,82
"T6","Microglia","1","purple",221,"MT3",0.678,82
"T6","Microglia","1","purple",221,"ZFP36L1",0.676,81
"T6","Microglia","1","purple",221,"PLD3",0.663,81
"T6","Microglia","1","purple",221,"DNER",0.661,80
"T6","Microglia","1","purple",221,"TUBA1B",0.658,80
"T6","Microglia","1","purple",221,"DNAJC6",0.656,80
"T6","Microglia","1","purple",221,"ATP5F1A",0.654,79
"T6","Microglia","1","purple",221,"HIST2H2BF",0.651,79
"T6","Microglia","1","purple",221,"IRF8",0.638,78
"T6","Microglia","1","purple",221,"GNAS",0.63,77
"T6","Microglia","1","purple",221,"C3",0.63,78
"T6","Microglia","1","purple",221,"TERF2IP",0.628,77
"T6","Microglia","1","purple",221,"STXBP1",0.623,76
"T6","Microglia","1","purple",221,"DYNLRB1",0.62,76
"T6","Microglia","1","purple",221,"CYFIP1",0.619,75
"T6","Microglia","1","purple",221,"COX6C",0.618,75
"T6","Microglia","1","purple",221,"RGS16",0.614,74
"T6","Microglia","1","purple",221,"MIR503HG",0.614,75
"T6","Microglia","1","purple",221,"AES",0.612,74
"T6","Microglia","1","purple",221,"YWHAG",0.608,72
"T6","Microglia","1","purple",221,"AP2M1",0.608,73
"T6","Microglia","1","purple",221,"SERINC1",0.608,73
"T6","Microglia","1","purple",221,"AC105402.3",0.599,72
"T6","Microglia","1","purple",221,"PREPL",0.588,71
"T6","Microglia","1","purple",221,"LPAR6",0.582,70
"T6","Microglia","1","purple",221,"UBC",0.582,71
"T6","Microglia","1","purple",221,"GABARAPL2",0.578,70
"T6","Microglia","1","purple",221,"DDX24",0.573,70
"T6","Microglia","1","purple",221,"IER2",0.572,69
"T6","Microglia","1","purple",221,"PBX1",0.572,69
"T6","Microglia","1","purple",221,"SYT11",0.57,68
"T6","Microglia","1","purple",221,"NARS",0.569,68
"T6","Microglia","1","purple",221,"SPTBN1",0.566,67
"T6","Microglia","1","purple",221,"PARK7",0.565,67
"T6","Microglia","1","purple",221,"HSPA8",0.561,66
"T6","Microglia","1","purple",221,"YWHAB",0.549,66
"T6","Microglia","1","purple",221,"NAPB",0.546,65
"T6","Microglia","1","purple",221,"GHITM",0.544,65
"T6","Microglia","1","purple",221,"SKP1",0.533,64
"T6","Microglia","1","purple",221,"FOXN3",0.533,65
"T6","Microglia","1","purple",221,"RTN4",0.531,63
"T6","Microglia","1","purple",221,"NRXN3",0.531,64
"T6","Microglia","1","purple",221,"BTG2",0.529,63
"T6","Microglia","1","purple",221,"TUBB",0.526,62
"T6","Microglia","1","purple",221,"MT-CO1",0.525,62
"T6","Microglia","1","purple",221,"ARHGAP25",0.522,61
"T6","Microglia","1","purple",221,"ATP6V1B2",0.52,61
"T6","Microglia","1","purple",221,"AC008050.1",0.518,60
"T6","Microglia","1","purple",221,"DCTN2",0.514,60
"T6","Microglia","1","purple",221,"HIST1H2AC",0.508,60
"T6","Microglia","1","purple",221,"HSP90AB1",0.506,59
"T6","Microglia","1","purple",221,"NFE2L1",0.506,59
"T6","Microglia","1","purple",221,"FOS",0.488,58
"T6","Microglia","1","purple",221,"BEX4",0.487,58
"T6","Microglia","1","purple",221,"MYL12B",0.486,57
"T6","Microglia","1","purple",221,"KANSL1",0.486,57
"T6","Microglia","1","purple",221,"PCMT1",0.485,56
"T6","Microglia","1","purple",221,"YWHAH",0.483,56
"T6","Microglia","1","purple",221,"PARP14",0.476,55
"T6","Microglia","1","purple",221,"REEP5",0.476,55
"T6","Microglia","1","purple",221,"VDAC3",0.476,55
"T6","Microglia","1","purple",221,"PPP2R1A",0.475,54
"T6","Microglia","1","purple",221,"SCD5",0.475,54
"T6","Microglia","1","purple",221,"ITGA6",0.47,53
"T6","Microglia","1","purple",221,"LRRC37A3",0.469,53
"T6","Microglia","1","purple",221,"SERINC3",0.467,52
"T6","Microglia","1","purple",221,"JUNB",0.464,52
"T6","Microglia","1","purple",221,"ABHD12",0.463,51
"T6","Microglia","1","purple",221,"IDS",0.463,51
"T6","Microglia","1","purple",221,"CNTN1",0.459,50
"T6","Microglia","1","purple",221,"LINC01268",0.457,50
"T6","Microglia","1","purple",221,"ISCU",0.455,50
"T6","Microglia","1","purple",221,"ATP6V1G1",0.454,49
"T6","Microglia","1","purple",221,"KAZN",0.452,49
"T6","Microglia","1","purple",221,"NLGN4Y",0.45,48
"T6","Microglia","1","purple",221,"WBP2",0.447,48
"T6","Microglia","1","purple",221,"PSMD4",0.445,47
"T6","Microglia","1","purple",221,"PCLO",0.442,47
"T6","Microglia","1","purple",221,"DYNC1H1",0.438,46
"T6","Microglia","1","purple",221,"KLC1",0.435,46
"T6","Microglia","1","purple",221,"SUB1",0.434,45
"T6","Microglia","1","purple",221,"LYN",0.433,45
"T6","Microglia","1","purple",221,"UPF2",0.432,45
"T6","Microglia","1","purple",221,"SARS",0.431,44
"T6","Microglia","1","purple",221,"SLC25A3",0.429,44
"T6","Microglia","1","purple",221,"MAP1LC3B",0.427,42
"T6","Microglia","1","purple",221,"ITGAL",0.427,42
"T6","Microglia","1","purple",221,"HK2",0.427,43
"T6","Microglia","1","purple",221,"RTN3",0.427,43
"T6","Microglia","1","purple",221,"PSMD7",0.422,41
"T6","Microglia","1","purple",221,"MGST3",0.419,41
"T6","Microglia","1","purple",221,"YWHAE",0.418,40
"T6","Microglia","1","purple",221,"NCAM1",0.418,40
"T6","Microglia","1","purple",221,"ATP6V0D1",0.41,40
"T6","Microglia","1","purple",221,"COX7A2L",0.407,39
"T6","Microglia","1","purple",221,"CADM2",0.407,39
"T6","Microglia","1","purple",221,"DDX60",0.406,38
"T6","Microglia","1","purple",221,"CLSTN1",0.406,38
"T6","Microglia","1","purple",221,"MEF2C",0.393,37
"T6","Microglia","1","purple",221,"LDHA",0.374,37
"T6","Microglia","1","purple",221,"KIFAP3",0.367,36
"T6","Microglia","1","purple",221,"SPTAN1",0.364,36
"T6","Microglia","1","purple",221,"ARL17B",0.36,35
"T6","Microglia","1","purple",221,"ATP5PB",0.36,35
"T6","Microglia","1","purple",221,"NRXN1",0.355,35
"T6","Microglia","1","purple",221,"G3BP2",0.351,34
"T6","Microglia","1","purple",221,"UBE2V2",0.344,33
"T6","Microglia","1","purple",221,"MORF4L1",0.344,34
"T6","Microglia","1","purple",221,"KIF3C",0.343,33
"T6","Microglia","1","purple",221,"ACTR10",0.338,32
"T6","Microglia","1","purple",221,"TTC1",0.338,32
"T6","Microglia","1","purple",221,"RCN2",0.337,31
"T6","Microglia","1","purple",221,"RTF1",0.337,31
"T6","Microglia","1","purple",221,"KIAA1211L",0.336,30
"T6","Microglia","1","purple",221,"HACD3",0.332,30
"T6","Microglia","1","purple",221,"PAFAH1B2",0.332,30
"T6","Microglia","1","purple",221,"VDAC2",0.331,29
"T6","Microglia","1","purple",221,"ZC3H15",0.33,29
"T6","Microglia","1","purple",221,"RBFOX2",0.329,28
"T6","Microglia","1","purple",221,"NDUFA10",0.323,28
"T6","Microglia","1","purple",221,"RTCB",0.322,27
"T6","Microglia","1","purple",221,"CNTNAP2",0.317,27
"T6","Microglia","1","purple",221,"TBC1D9B",0.316,26
"T6","Microglia","1","purple",221,"SCRN1",0.316,26
"T6","Microglia","1","purple",221,"NPTN",0.311,25
"T6","Microglia","1","purple",221,"EIF4G2",0.311,25
"T6","Microglia","1","purple",221,"YWHAQ",0.308,25
"T6","Microglia","1","purple",221,"TPGS2",0.305,24
"T6","Microglia","1","purple",221,"ACTR1A",0.305,24
"T6","Microglia","1","purple",221,"DHX30",0.303,23
"T6","Microglia","1","purple",221,"PEA15",0.302,23
"T6","Microglia","1","purple",221,"NAPA",0.301,22
"T6","Microglia","1","purple",221,"EXOC7",0.3,21
"T6","Microglia","1","purple",221,"PTS",0.3,22
"T6","Microglia","1","purple",221,"SPARCL1",0.299,21
"T6","Microglia","1","purple",221,"OAZ2",0.296,20
"T6","Microglia","1","purple",221,"GDI1",0.296,20
"T6","Microglia","1","purple",221,"ARPP19",0.288,19
"T6","Microglia","1","purple",221,"PSMC6",0.288,20
"T6","Microglia","1","purple",221,"CAND1",0.285,19
"T6","Microglia","1","purple",221,"RORA",0.278,18
"T6","Microglia","1","purple",221,"TOX4",0.268,18
"T6","Microglia","1","purple",221,"SLC25A36",0.263,17
"T6","Microglia","1","purple",221,"PSMB7",0.262,17
"T6","Microglia","1","purple",221,"SPG7",0.26,16
"T6","Microglia","1","purple",221,"LARP1",0.256,16
"T6","Microglia","1","purple",221,"SIN3B",0.254,15
"T6","Microglia","1","purple",221,"CXorf21",0.253,15
"T6","Microglia","1","purple",221,"NDUFS2",0.252,15
"T6","Microglia","1","purple",221,"MTIF3",0.249,14
"T6","Microglia","1","purple",221,"FAM198B",0.247,14
"T6","Microglia","1","purple",221,"DDX1",0.246,13
"T6","Microglia","1","purple",221,"FAM219A",0.236,13
"T6","Microglia","1","purple",221,"GGA2",0.229,12
"T6","Microglia","1","purple",221,"EMC3",0.226,12
"T6","Microglia","1","purple",221,"RNF34",0.219,11
"T6","Microglia","1","purple",221,"FANCL",0.212,11
"T6","Microglia","1","purple",221,"TIPRL",0.209,10
"T6","Microglia","1","purple",221,"OCRL",0.205,10
"T6","Microglia","1","purple",221,"FDFT1",0.205,10
"T6","Microglia","1","purple",221,"TMEM30A",0.197,9
"T6","Microglia","1","purple",221,"NRDE2",0.186,9
"T6","Microglia","1","purple",221,"ZSWIM8",0.181,8
"T6","Microglia","1","purple",221,"TMEM259",0.179,8
"T6","Microglia","1","purple",221,"PILRB",0.176,7
"T6","Microglia","1","purple",221,"C6orf89",0.169,7
"T6","Microglia","1","purple",221,"IP6K2",0.166,6
"T6","Microglia","1","purple",221,"DDX52",0.157,6
"T6","Microglia","1","purple",221,"CCDC6",0.153,5
"T6","Microglia","1","purple",221,"LTN1",0.153,5
"T6","Microglia","1","purple",221,"GMIP",0.14,5
"T6","Microglia","1","purple",221,"UHMK1",0.139,4
"T6","Microglia","1","purple",221,"GOLGA8A",0.135,3
"T6","Microglia","1","purple",221,"SDHC",0.135,4
"T6","Microglia","1","purple",221,"AASDH",0.133,3
"T6","Microglia","1","purple",221,"CBX5",0.131,2
"T6","Microglia","1","purple",221,"DNTTIP1",0.12,2
"T6","Microglia","1","purple",221,"BCL2L13",0.118,1
"T6","Microglia","1","purple",221,"PKN1",0.118,1
"T6","Microglia","1","purple",221,"RBBP6",0.109,0
"T6","Microglia","1","pink",353,"FAM49A",0.966,100
"T6","Microglia","1","pink",353,"CREM",0.924,100
"T6","Microglia","1","pink",353,"THEMIS2",0.917,100
"T6","Microglia","1","pink",353,"HIF1A",0.898,100
"T6","Microglia","1","pink",353,"PPARD",0.896,99
"T6","Microglia","1","pink",353,"TNFRSF1B",0.889,99
"T6","Microglia","1","pink",353,"GNA13",0.887,99
"T6","Microglia","1","pink",353,"RAB20",0.88,99
"T6","Microglia","1","pink",353,"NAMPT",0.878,98
"T6","Microglia","1","pink",353,"PDE4A",0.857,98
"T6","Microglia","1","pink",353,"RNF144B",0.856,97
"T6","Microglia","1","pink",353,"AC016831.7",0.856,98
"T6","Microglia","1","pink",353,"PAPOLG",0.849,97
"T6","Microglia","1","pink",353,"GK",0.845,97
"T6","Microglia","1","pink",353,"UBXN2B",0.843,97
"T6","Microglia","1","pink",353,"SIPA1L1",0.837,96
"T6","Microglia","1","pink",353,"RAPGEF1",0.836,96
"T6","Microglia","1","pink",353,"HIVEP2",0.832,95
"T6","Microglia","1","pink",353,"FAM110B",0.832,95
"T6","Microglia","1","pink",353,"C5AR1",0.832,96
"T6","Microglia","1","pink",353,"ELF2",0.831,95
"T6","Microglia","1","pink",353,"PRDM1",0.827,94
"T6","Microglia","1","pink",353,"ERGIC1",0.827,95
"T6","Microglia","1","pink",353,"PER1",0.824,94
"T6","Microglia","1","pink",353,"MIR181A1HG",0.823,94
"T6","Microglia","1","pink",353,"RASSF5",0.821,93
"T6","Microglia","1","pink",353,"CHD1",0.819,93
"T6","Microglia","1","pink",353,"PADI2",0.819,93
"T6","Microglia","1","pink",353,"MAN2A1",0.816,93
"T6","Microglia","1","pink",353,"AKAP13",0.815,92
"T6","Microglia","1","pink",353,"LPCAT1",0.812,92
"T6","Microglia","1","pink",353,"CD55",0.811,92
"T6","Microglia","1","pink",353,"SLC7A5",0.806,91
"T6","Microglia","1","pink",353,"WBP1L",0.792,91
"T6","Microglia","1","pink",353,"RASSF2",0.787,91
"T6","Microglia","1","pink",353,"SLC22A23",0.784,91
"T6","Microglia","1","pink",353,"ZSWIM6",0.775,90
"T6","Microglia","1","pink",353,"IRS2",0.774,90
"T6","Microglia","1","pink",353,"WIPI1",0.77,90
"T6","Microglia","1","pink",353,"NFAM1",0.769,89
"T6","Microglia","1","pink",353,"ARHGAP6",0.768,89
"T6","Microglia","1","pink",353,"CHD2",0.766,89
"T6","Microglia","1","pink",353,"SEC14L1",0.766,89
"T6","Microglia","1","pink",353,"ZMIZ1",0.764,88
"T6","Microglia","1","pink",353,"GPRIN3",0.76,88
"T6","Microglia","1","pink",353,"H3F3A",0.755,88
"T6","Microglia","1","pink",353,"RALGPS2",0.75,87
"T6","Microglia","1","pink",353,"CTNNB1",0.749,87
"T6","Microglia","1","pink",353,"KLHL6",0.746,87
"T6","Microglia","1","pink",353,"PLSCR1",0.742,87
"T6","Microglia","1","pink",353,"CEMIP2",0.74,86
"T6","Microglia","1","pink",353,"MEF2D",0.737,86
"T6","Microglia","1","pink",353,"CASS4",0.736,86
"T6","Microglia","1","pink",353,"FAM53C",0.733,85
"T6","Microglia","1","pink",353,"RFTN1",0.731,85
"T6","Microglia","1","pink",353,"ITSN1",0.73,85
"T6","Microglia","1","pink",353,"RGS1",0.729,85
"T6","Microglia","1","pink",353,"SHMT1",0.728,84
"T6","Microglia","1","pink",353,"USP9X",0.72,84
"T6","Microglia","1","pink",353,"SWAP70",0.717,84
"T6","Microglia","1","pink",353,"AGO2",0.716,83
"T6","Microglia","1","pink",353,"INPP4A",0.715,83
"T6","Microglia","1","pink",353,"FBRSL1",0.714,83
"T6","Microglia","1","pink",353,"BCL2L11",0.714,83
"T6","Microglia","1","pink",353,"MAP3K8",0.709,82
"T6","Microglia","1","pink",353,"FGD4",0.707,82
"T6","Microglia","1","pink",353,"GPR155",0.705,81
"T6","Microglia","1","pink",353,"EPB41L3",0.705,82
"T6","Microglia","1","pink",353,"PCSK5",0.703,81
"T6","Microglia","1","pink",353,"PDE4B",0.697,81
"T6","Microglia","1","pink",353,"TYMP",0.696,81
"T6","Microglia","1","pink",353,"ZMYM2",0.695,80
"T6","Microglia","1","pink",353,"ZNF516",0.693,80
"T6","Microglia","1","pink",353,"ZNF331",0.692,80
"T6","Microglia","1","pink",353,"SKIL",0.689,79
"T6","Microglia","1","pink",353,"IQSEC1",0.689,79
"T6","Microglia","1","pink",353,"SDCBP",0.688,79
"T6","Microglia","1","pink",353,"CMTM6",0.685,79
"T6","Microglia","1","pink",353,"CASP10",0.682,78
"T6","Microglia","1","pink",353,"CXCR4",0.682,78
"T6","Microglia","1","pink",353,"RNF149",0.68,78
"T6","Microglia","1","pink",353,"SMCHD1",0.675,77
"T6","Microglia","1","pink",353,"STK17B",0.673,77
"T6","Microglia","1","pink",353,"APAF1",0.672,77
"T6","Microglia","1","pink",353,"ABCG1",0.669,77
"T6","Microglia","1","pink",353,"AL137145.2",0.667,76
"T6","Microglia","1","pink",353,"ZBTB46",0.667,76
"T6","Microglia","1","pink",353,"CERK",0.666,76
"T6","Microglia","1","pink",353,"RBMS2",0.665,75
"T6","Microglia","1","pink",353,"PPP1CB",0.662,75
"T6","Microglia","1","pink",353,"PPFIBP2",0.66,75
"T6","Microglia","1","pink",353,"ATF6",0.658,75
"T6","Microglia","1","pink",353,"SPTLC3",0.655,74
"T6","Microglia","1","pink",353,"BAZ2A",0.651,74
"T6","Microglia","1","pink",353,"DGKA",0.65,74
"T6","Microglia","1","pink",353,"RIPK2",0.646,74
"T6","Microglia","1","pink",353,"HEXB",0.645,73
"T6","Microglia","1","pink",353,"SIPA1L2",0.644,73
"T6","Microglia","1","pink",353,"FMNL1",0.644,73
"T6","Microglia","1","pink",353,"AUTS2",0.636,72
"T6","Microglia","1","pink",353,"PFKFB3",0.636,72
"T6","Microglia","1","pink",353,"ETS2",0.636,72
"T6","Microglia","1","pink",353,"DUSP16",0.634,72
"T6","Microglia","1","pink",353,"MAT2A",0.63,71
"T6","Microglia","1","pink",353,"TTC7A",0.624,71
"T6","Microglia","1","pink",353,"HEATR3",0.62,70
"T6","Microglia","1","pink",353,"PCNX1",0.62,71
"T6","Microglia","1","pink",353,"CMTM7",0.619,70
"T6","Microglia","1","pink",353,"BRAF",0.614,70
"T6","Microglia","1","pink",353,"PTP4A2",0.614,70
"T6","Microglia","1","pink",353,"SIK2",0.613,69
"T6","Microglia","1","pink",353,"ATL2",0.611,69
"T6","Microglia","1","pink",353,"IL10RA",0.61,69
"T6","Microglia","1","pink",353,"KDM4B",0.609,68
"T6","Microglia","1","pink",353,"ZC3H18",0.606,68
"T6","Microglia","1","pink",353,"KIF1B",0.604,68
"T6","Microglia","1","pink",353,"SREBF1",0.602,68
"T6","Microglia","1","pink",353,"LMBR1L",0.599,67
"T6","Microglia","1","pink",353,"C9orf72",0.594,67
"T6","Microglia","1","pink",353,"CYLD",0.589,67
"T6","Microglia","1","pink",353,"FARP2",0.584,66
"T6","Microglia","1","pink",353,"SLC37A1",0.581,66
"T6","Microglia","1","pink",353,"GNAI3",0.579,66
"T6","Microglia","1","pink",353,"PDK3",0.577,65
"T6","Microglia","1","pink",353,"SERPINE1",0.577,66
"T6","Microglia","1","pink",353,"CPVL",0.574,65
"T6","Microglia","1","pink",353,"PHF20L1",0.572,65
"T6","Microglia","1","pink",353,"JDP2",0.565,64
"T6","Microglia","1","pink",353,"ZNF445",0.564,64
"T6","Microglia","1","pink",353,"ARID5A",0.563,64
"T6","Microglia","1","pink",353,"SRGN",0.561,64
"T6","Microglia","1","pink",353,"TBC1D2B",0.559,63
"T6","Microglia","1","pink",353,"GLIS3",0.553,63
"T6","Microglia","1","pink",353,"CCDC69",0.551,62
"T6","Microglia","1","pink",353,"ARRDC2",0.551,62
"T6","Microglia","1","pink",353,"ARID4B",0.551,63
"T6","Microglia","1","pink",353,"CSNK1G2",0.546,62
"T6","Microglia","1","pink",353,"CD2AP",0.545,61
"T6","Microglia","1","pink",353,"AL078590.3",0.545,61
"T6","Microglia","1","pink",353,"SH3TC1",0.545,62
"T6","Microglia","1","pink",353,"ATP2B1",0.54,60
"T6","Microglia","1","pink",353,"SRGAP1",0.54,61
"T6","Microglia","1","pink",353,"ARMCX3",0.539,60
"T6","Microglia","1","pink",353,"TMCC3",0.538,60
"T6","Microglia","1","pink",353,"OLFML2B",0.535,60
"T6","Microglia","1","pink",353,"GTF2B",0.534,59
"T6","Microglia","1","pink",353,"TET2",0.53,59
"T6","Microglia","1","pink",353,"STXBP3",0.53,59
"T6","Microglia","1","pink",353,"HPS5",0.526,58
"T6","Microglia","1","pink",353,"CD86",0.522,58
"T6","Microglia","1","pink",353,"MAPRE2",0.514,58
"T6","Microglia","1","pink",353,"SLC36A4",0.51,58
"T6","Microglia","1","pink",353,"PEX13",0.509,57
"T6","Microglia","1","pink",353,"QKI",0.507,57
"T6","Microglia","1","pink",353,"GABARAPL1",0.506,56
"T6","Microglia","1","pink",353,"RNF168",0.506,57
"T6","Microglia","1","pink",353,"RELL1",0.502,56
"T6","Microglia","1","pink",353,"JAK1",0.502,56
"T6","Microglia","1","pink",353,"ACSS2",0.498,56
"T6","Microglia","1","pink",353,"RPS6KA3",0.496,55
"T6","Microglia","1","pink",353,"CHKA",0.494,55
"T6","Microglia","1","pink",353,"TMEM170B",0.49,55
"T6","Microglia","1","pink",353,"CYTIP",0.489,54
"T6","Microglia","1","pink",353,"FBXO33",0.488,54
"T6","Microglia","1","pink",353,"MIR29B2CHG",0.486,54
"T6","Microglia","1","pink",353,"HSDL2",0.484,54
"T6","Microglia","1","pink",353,"KDM6A",0.483,53
"T6","Microglia","1","pink",353,"SEMA6D",0.483,53
"T6","Microglia","1","pink",353,"ANXA11",0.481,52
"T6","Microglia","1","pink",353,"ETV6",0.481,53
"T6","Microglia","1","pink",353,"MFSD1",0.479,52
"T6","Microglia","1","pink",353,"SP3",0.477,52
"T6","Microglia","1","pink",353,"STX6",0.477,52
"T6","Microglia","1","pink",353,"HOOK3",0.476,51
"T6","Microglia","1","pink",353,"NBPF14",0.475,51
"T6","Microglia","1","pink",353,"PPP4R1",0.475,51
"T6","Microglia","1","pink",353,"MGAT1",0.474,50
"T6","Microglia","1","pink",353,"PITPNC1",0.47,50
"T6","Microglia","1","pink",353,"DDX3X",0.465,50
"T6","Microglia","1","pink",353,"RAP1B",0.465,50
"T6","Microglia","1","pink",353,"GALNT10",0.464,49
"T6","Microglia","1","pink",353,"TCF4",0.462,49
"T6","Microglia","1","pink",353,"WAS",0.457,49
"T6","Microglia","1","pink",353,"REV3L",0.456,49
"T6","Microglia","1","pink",353,"XIST",0.454,48
"T6","Microglia","1","pink",353,"IL16",0.453,48
"T6","Microglia","1","pink",353,"NAB1",0.451,48
"T6","Microglia","1","pink",353,"PLA2G4A",0.45,47
"T6","Microglia","1","pink",353,"AMPD3",0.447,47
"T6","Microglia","1","pink",353,"UBR5",0.446,47
"T6","Microglia","1","pink",353,"TMPO",0.442,46
"T6","Microglia","1","pink",353,"SUFU",0.442,47
"T6","Microglia","1","pink",353,"PDE7A",0.441,46
"T6","Microglia","1","pink",353,"NCKAP5L",0.44,46
"T6","Microglia","1","pink",353,"SLC8B1",0.436,45
"T6","Microglia","1","pink",353,"MARCH6",0.435,45
"T6","Microglia","1","pink",353,"RPA2",0.427,45
"T6","Microglia","1","pink",353,"HIPK1",0.421,45
"T6","Microglia","1","pink",353,"PPP2R2A",0.42,44
"T6","Microglia","1","pink",353,"TUBGCP2",0.419,44
"T6","Microglia","1","pink",353,"HNRNPL",0.417,44
"T6","Microglia","1","pink",353,"CDC42SE2",0.416,43
"T6","Microglia","1","pink",353,"MAX",0.415,43
"T6","Microglia","1","pink",353,"TJP1",0.415,43
"T6","Microglia","1","pink",353,"ZCCHC14",0.411,43
"T6","Microglia","1","pink",353,"DUSP1",0.408,42
"T6","Microglia","1","pink",353,"CMIP",0.408,42
"T6","Microglia","1","pink",353,"STAT6",0.405,42
"T6","Microglia","1","pink",353,"RIC1",0.401,41
"T6","Microglia","1","pink",353,"MAPK1IP1L",0.399,41
"T6","Microglia","1","pink",353,"SELENOO",0.399,41
"T6","Microglia","1","pink",353,"CAMSAP1",0.396,41
"T6","Microglia","1","pink",353,"PSMD5",0.394,40
"T6","Microglia","1","pink",353,"INTS6L",0.388,40
"T6","Microglia","1","pink",353,"AC087286.2",0.387,39
"T6","Microglia","1","pink",353,"ARHGAP30",0.387,40
"T6","Microglia","1","pink",353,"COL18A1",0.386,39
"T6","Microglia","1","pink",353,"BRD1",0.382,39
